date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,30-06-2014,30-06-2014,0184-698400,418 51 52 84,Kampen,8356 DH,5,,Heerenveen,3995 DZ,,Rotterdam,2992 SB,,,,Eenmanszaak,8326BH,UTRECHT,2.0,7640AA,HARDERWIJK,12.0,NLD,0515 430500,,m,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,,,20-8-2012,27-12-1989,,6-11-2006
,30-06-2014,20-05-2015,0513 641800,,Nieuwerbrug,8263 BP,2,,Lopik,2611 EE,,Nijkerk,4143 HP,,,,Besloten Vennootschap met gewone structuur,6604LA,AMSTERDAM,17.0,3800BN,KRIMPEN AAN DE LEK,10101.0,NLD,0226 316244,,m,43221.0,70221.0,,Architecten (geen interieurarchitecten),,,23-2-2010,,28-5-1998,7-7-2009
,30-06-2014,28-11-2014,026-3252273,074 2663338,Raalte,3254 KG,322,,Utrecht,7500 KB,,Wijchen,,,,,Commanditaire Vennootschap met één beherende vennoot,7411PL,ALMERE,12.0,2521VA,AMSTERDAM,18.0,NLD,0318 566599,,,7112.0,8020.0,,Financiële holdings,Grondverzet,,13-1-2011,29-4-1996,1-7-2003,
,30-06-2014,30-06-2014,020-6257537,0418-573801,Bennekom,7901 LC,1,,Barendrecht,6500 HG,,Elspeet,4817 ZG,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,3544AD,ROOSENDAAL,212.0,3410CA,GOES,26.0,NLD,026  3569111,,,2399.0,,,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,,25-5-2000,,1-11-1997
21-03-2016,30-06-2014,30-06-2014,078-639 3535,,Westervoort,1332 BD,,Overijssel,Holten,3004 EJ,Gelderland,,3771 AG,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,6581PX,NIJMEGEN,34.0,3862PN,LEUSDEN,34.0,NLD,,,m,2363.0,,,Preventieve gezondheidszorg (geen arbobegeleiding),Financiële holdings,Interieur- en ruimtelijk ontwerp,20-5-2010,15-7-2005,,19-3-1919
,30-06-2014,13-11-2015,020-4350303,,Appingedam,2722 NN,1,Overijssel,HEERHUGOWAARD,4801 EA,,Utrecht,3061 RL,,,,Besloten Vennootschap met gewone structuur,2131HA,ROTTERDAM,50.0,1645VX,DELFT,10.0,NLD,030  6009151,,m,6202.0,7112.0,78202.0,Ingenieurs en overig technisch ontwerp en advies,Slopen van bouwwerken,,4-4-2006,12-1-1960,21-9-1995,1-7-1960
15-08-2015,22-04-2015,22-07-2016,+31 55 599 45 20,053 4814609,IJsselstein,1777 HM,76,Utrecht,Genemuiden,1715 ZH,,Nieuwkuijk,5222 AE,,,,Besloten Vennootschap met gewone structuur,8012EE,LOPIK,20.0,1001MA,LEEK,40141.0,NLD,0412 691001,,m,70102.0,,,Wegenbouw,,,14-3-2006,15-6-2005,,30-8-1996
06-09-2016,30-06-2014,15-04-2016,025-251 58 53,,Woerden,1012 VA,2,,Veenendaal,5591 GA,Utrecht,Hoogeveen,8025 BR,,,,Besloten Vennootschap met gewone structuur,7521PN,DRUTEN,1.0,8441PH,ENSCHEDE,20.0,NLD,074  2661337,,,7112.0,6612.0,,Gezelligheidsverenigingen,Groothandel in bouwmaterialen algemeen assortiment,,11-8-2005,29-12-1978,,27-5-1999
,30-06-2014,30-06-2014,0255-535786,,Groenlo,4041 CN,18,Zuid-Holland,GORINCHEM,9410 AE,,Zwolle,2241BW,Zuid-Holland,,,Vennootschap onder firma,1777NM,NIEUW-VENNEP,12.0,2513AH,GRONINGEN,5.0,NLD,0524 599666,,,4120.0,42111.0,,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,"Handelsbemiddeling in machines, technische benodigdheden, schepen en vliegtuigen",,8-7-2016,12-3-1996,31-7-1987,1-10-2014
,30-06-2014,26-11-2014,0515 - 533 243,040-2908172,Barendrecht,1931 AR,36,,Schoonhoven,4800 DH,,Mijdrecht,3886 PV,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,5051HT,WOERDEN,2.0,5281PK,AMSTERDAM,5.0,NLD,0118 592288,,m,94996.0,78202.0,,Stukadoren,,,7-12-2007,16-12-2014,18-7-1972,29-12-1989
,30-06-2014,03-02-2015,033-4683600,,Enschede,3897 AB,15,Noord-Holland,Bodegraven,2801 TZ,,Eindhoven,7414 BV,,,,Besloten Vennootschap met gewone structuur,2497GK,ROTTERDAM,61.0,1060TP,AMSTERDAM,75541.0,NLD,0227 570020,,,7112.0,,,Elektrotechnische bouwinstallatie,Uitleenbureaus,,25-2-2008,1-4-1993,,10-6-1986
,30-06-2014,30-06-2014,026 - 443 02 43,040-2441809,Wijchen,7582CM,1,,Tubbergen,6290 AL,,Den Helder,1382 LG,,,,Besloten Vennootschap met gewone structuur,2404HD,BATHMEN,488.0,,UTRECHT,355.0,NLD,0523 676470,,m,4120.0,,4333.0,Bouwtimmeren,Uitleenbureaus,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",17-2-2006,31-12-2013,1-4-1993,1-3-2001
,30-06-2014,30-08-2016,0316-344056,,Rhoon,3771 LN,,Noord-Brabant,Utrecht,3900 AJ,,Beverwijk,2821ZN,,,,Besloten Vennootschap met gewone structuur,5692EB,WAGENINGEN,4.0,5911HV,DORDRECHT,2.0,NLD,078  6179775,,,6201.0,,,Ingenieurs en overig technisch ontwerp en advies,,,13-1-2014,12-7-2001,,1-7-1991
,02-07-2015,19-02-2016,071 - 5172321,,Bergen Op Zoom,4003 BX,20,,Enschede,7130 AC,,Utrecht,2820 AA,,,,Besloten Vennootschap met gewone structuur,7131MD,DEVENTER,73.0,5914NC,WEZEP,5455.0,NLD,030  2853030,,m,2561.0,7112.0,,Woningbouwverenigingen en -stichtingen,,,11-12-2014,13-12-1972,28-2-2002,1-6-1968
06-09-2016,30-06-2014,18-11-2015,0255566300,0320-253901,Westervoort,3514 AX,27,,Bergeijk,7301 EL,,,3862 PV,,,,Stichting,8938BA,BLADEL,23.0,8263BL,ALKMAAR,705.0,NLD,0342 452568,,,43222.0,64303.0,,Algemeen overheidsbestuur,Elektrotechnische bouwinstallatie,Ingenieurs en overig technisch ontwerp en advies,27-2-2004,,,30-3-2007
,30-06-2014,30-06-2014,T (0172) 63 53 00,038 421 21 00,Zwolle,7542 CD,14,,Vragender,6802 EB,,Utrecht,9723 JG,Overijssel,,,Besloten Vennootschap met gewone structuur,6241CT,AMSTERDAM,1.0,4101CK,,39.0,NLD,010  4200830,,,7112.0,,,Financiële holdings,,Financiële holdings,10-6-2008,29-3-2007,9-4-1975,21-12-2007
,30-06-2014,30-06-2014,026 3 56 91 11,035-5263226,Utrecht,7460 AC,15,,Zeist,1338 EC,,Oud-Beijerland,3730 AE,,,,Besloten Vennootschap met gewone structuur,3528AG,HILVERSUM,96.0,2002RC,SNEEK,42.0,NLD,0413 311100,,,70221.0,6621.0,,Financiële holdings,,,1-7-2008,18-5-1993,,11-11-2008
,28-09-2015,30-06-2014,31 315 84 36 50,0182-612769,Veenendaal,4181 CE,14,Noord-Holland,Maastricht,7005 AP,,Delft,5015 BT,Utrecht,,,Eenmanszaak,5704RC,LEERSUM,118.0,2370AB,BUNNIK,2.0,NLD,020  5234567,,m,6202.0,,,Particuliere beveiliging,,,22-11-2013,14-3-2000,28-2-2013,20-5-1981
,30-06-2014,26-05-2016,040 2923623,+31 46 457 2669,Almere-Haven,6825 MC,111,Overijssel,Nieuwegein,2132 MK,,Gouda,6100 AA,,,,Besloten Vennootschap met gewone structuur,3511ED,DELFT,101.0,3454ZG,NIJKERK,3349.0,NLD,088  5570101,,m,7112.0,,,Organisatie-adviesbureaus,Groothandel in bouwmaterialen algemeen assortiment,,19-7-2007,20-7-2007,,23-12-2013
,30-06-2014,05-09-2016,0517 239 800,0492-663715,Sint Oedenrode,2712 PB,1006,,Uden,7609 RA,Noord-Holland,Goirle,1130 AA,,,,Eenmanszaak,8314AM,,405.0,4374DE,DEVENTER,48.0,NLD,035  5420940,,m,71111.0,,,Algemene burgerlijke en utiliteitsbouw,,,12-10-2015,6-3-2001,9-3-2010,3-11-1949
,30-06-2014,19-11-2014,072 5111393,0313-476079,Dussen,2718 RP,40,Zuid-Holland,Silvolde,7327 AD,,Alphen aan den Rijn,4207HZ,,,,Publiekrechtelijke rechtspersoon,5708HN,HARDERWIJK,11.0,6130AA,ZUTPHEN,1113.0,NLD,073  5119022,,m,4652.0,,,Geen bedrijfsactiviteit(en),,,7-10-2013,5-6-2000,,3-12-2007
,30-06-2014,23-12-2014,053 4331966,,Zaltbommel,8256 SH,62,Utrecht,Veenendaal,8024 CE,,Utrecht,9672 BN,,,,Besloten Vennootschap met gewone structuur,2742KC,APELDOORN,3.0,1420AA,MONTFOORT,1.0,NLD,0575 561553,,,94991.0,,,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,Overige administratiekantoren,,9-9-2008,14-12-1990,,18-5-2009
28-01-2015,12-11-2014,03-02-2015,020-4115314,31 (0)495 56 34 86,Lichtenvoorde,2628 XJ,,,Kesteren,7311 JT,,Hoorn NH,2909 LK,,,,Besloten Vennootschap met gewone structuur,1521RP,DRACHTEN,15.0,2641KH,HATTEM,80.0,NLD,0320 255155,06 22700998,,94997.0,4120.0,,Carrosseriebouw,,,3-10-2003,,,12-8-2011
,26-11-2014,25-11-2014,342490899,015-2512011,Rotterdam,5215 MV,31,Friesland,Tubbergen,9000 AB,Noord-Brabant,De Meern,1054 ES,,,,Besloten Vennootschap met gewone structuur,3769AA,PANNERDEN,24.0,6710CB,ARNHEM,41.0,NLD,0522 768994,,,93299.0,,82999.0,Bedrijfsopleiding en -training,Groothandel in kantoormachines (geen computers),,22-1-2009,13-12-2005,27-5-2004,1-4-1994
,02-07-2015,01-02-2016,026-3892158,079 – 341 36 64,Rotterdam,7801 CB,19,,Groningen,5346 VM,Utrecht,,6706 DT,,,,Besloten Vennootschap met gewone structuur,3511SV,NIJKERK,10.0,,BEVERWIJK,32.0,NLD,0598 451482,06 51543103,,6612.0,,,Samenwerkingsorganen op het gebied van gezondheidszorg en overige gezondheidszorgondersteunende diensten,,,16-4-2014,30-1-2002,30-5-1995,30-12-1976
,30-06-2014,27-10-2014,026 4959100,0412 644605,Hengelo,3861 SG,,,Barneveld,3505 BN,Zeeland,Elsloo,6800 AG,,,,Besloten Vennootschap met gewone structuur,8842LK,NIEUWER TER AA,6.0,4800DC,AMSTERDAM,101.0,NLD,0118 592440,,m,7112.0,,,Payrolling (personeelsbeheer),,,21-11-2006,9-12-2013,28-11-1972,22-12-1992
,30-06-2014,05-05-2015,0182-690600,,Groningen,7641 LG,10,,Wognum,1045 AT,Flevoland,Bathmen,5482 ZA,,,,Besloten Vennootschap met gewone structuur,1525PT,'S-GRAVENHAGE,66.0,7150AD,OOSTERHOUT NB,541.0,NLD,0525 681702,,,2899.0,8010.0,,Projectontwikkeling,Financiële holdings,,31-10-2002,6-9-1993,10-11-1972,7-10-2005
,30-06-2014,22-10-2014,,,Heelsum,3815 AG,25,Zuid-Holland,Deventer,8243 PE,,Doetinchem,7543 CK,Noord-Brabant,,,Vereniging met volledige rechtsbevoegdheid,5161GE,ZUTPHEN,3.0,,HAELEN,1986.0,NLD,0413 229519,,,33221.0,6420.0,,Interieurbouw,Wegenbouw,,1-5-2009,31-5-2005,,12-9-1990
,28-01-2015,30-08-2016,013-5058300,,Warnsveld,6901 HG,92,,Vleuten,3350 AA,,Beuningen,1432 AC,,,,Eenmanszaak,5211AK,STAPHORST,12.0,,NOORDWOLDE FR,4.0,NLD,010  7850896,,,7112.0,4665.0,,Vervaardiging van machines voor de productie van voedings- en genotmiddelen,,,21-11-2013,18-10-1988,16-5-2006,1-1-1989
,30-06-2014,08-10-2014,,,Raamsdonksveer,3902 HK,12,,Veenendaal,6533 NK,,Amsterdam,8171 MD,,,,Stichting,9716JT,VOERENDAAL,88.0,6040AE,LEKKERKERK,57.0,NLD,,,m,4120.0,,,"Vervaardiging van overige machines, apparaten en werktuigen voor specifieke doeleinden n.e.g.",,Advisering op het gebied van informatietechnologie,17-10-2006,21-6-2006,8-2-2008,1-4-2008
,30-06-2014,30-06-2014,01 72 - 42 35 55,030-6923008,Cuijk,3011 XD,101,,Rotterdam,7631 CN,,Zeist,8080 AB,,,,Besloten Vennootschap met gewone structuur,8051CP,HEERENVEEN,46.0,8106AG,DUIVEN,28.0,NLD,,,,4120.0,70221.0,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in bouwmaterialen algemeen assortiment,,24-6-2015,22-12-1992,28-6-2010,26-9-1994
,01-06-2016,28-10-2014,058 – 284 3300,073-6461641,Weurt,8355 BJ,2B,,Kootwijkerbroek,2611 Ae,,Eindhoven,8424 SJ,,,,Besloten Vennootschap met gewone structuur,7448PL,MIJDRECHT,17.0,3364DA,ALMERE,31374.0,NLD,073  6419629,,m,3512.0,,,Algemene burgerlijke en utiliteitsbouw,,,4-9-2007,,27-4-2000,25-3-2010
,30-06-2014,30-06-2014,0546-815701,0521 521360,Zeist,6674 BZ,15,,Deventer,2508 CH,,Deventer,7141 JG,,,,Besloten Vennootschap met gewone structuur,5492BP,HATTEM,88.0,9331LG,ARNHEM,27.0,NLD,0570 693911,,,70221.0,2562.0,,Ingenieurs en overig technisch ontwerp en advies,Zee- en kustvaart (vracht- en tankvaart; geen sleepvaart),,29-5-2013,23-12-2011,,8-3-1983
,30-06-2014,30-06-2014,,,Losser,3826 PA,21,,Groot-Ammers,1270 AB,,Lopik,3900 AB,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3571GG,ZWOLLE,40.0,1057GG,MOERKAPELLE,168.0,NLD,0227 512343,,m,29201.0,,,"Leggen van rioleringen, buizen en pijpleidingen; aanleg van bronbemaling",,,10-5-2010,31-8-2006,13-10-1972,7-9-1919
31-01-2015,20-07-2015,25-04-2016,0318 551280,,Bolsward,8261 HA,15,,Middelburg,4270 BA,,Helmond,3800 CA,,,,Besloten Vennootschap met gewone structuur,5663PG,NOORDWIJK,30.0,8080AA,ENSCHEDE,62.0,NLD,0317 617165,,m,42111.0,,,Elektrotechnische bouwinstallatie,Heien en andere funderingswerkzaamheden,,12-9-2007,9-5-2008,,1-1-2005
13-11-2015,30-06-2014,29-10-2014,0182-619000,,Deventer,5928 LM,15,,Middelbeers,7801 CC,Overijssel,Hengelo,3763 LP,,,,Besloten Vennootschap met gewone structuur,8401BL,MOERDIJK,6.0,8080AA,WINTERSWIJK,29013.0,NLD,010  2440218,,,4120.0,,,Vervaardiging van producten van beton voor de bouw,Ingenieurs en overig technisch ontwerp en advies,,20-11-2008,23-5-2012,,22-5-2006
,30-06-2014,30-06-2014,030 - 677 91 03,(+31) 573 - 257558,,1017 CC,113,,Amersfoort,7940 AD,,Hoogeveen,1483 MA,Zuid-Holland,,,Publiekrechtelijke rechtspersoon,2671MP,ZWOLLE,12.0,2930AA,VLISSINGEN,94595.0,NLD,074  2666663,,,6420.0,6420.0,,Financiële holdings,Beheer van onroerend goed,,5-1-2012,,,1-1-2008
,30-06-2014,17-04-2015,0320 298 100,,Zeewolde,1703 EZ,,,Amsterdam,6031 RL,,Amsterdam,3004 EH,Utrecht,,,Eenmanszaak,3981LA,DUIVEN,339.0,3341LJ,LELYSTAD,25.0,NLD,0229 212928,,m,42111.0,4312.0,812.0,Assurantietussenpersonen,,Uitleenbureaus,7-9-2012,10-7-2015,30-5-2005,12-10-1992
,30-06-2014,25-10-2015,0517 - 431 225,,Heesch,1721 PR,36,,Woerden,7500 BK,,Leeuwarden,2741 PW,,,,Besloten Vennootschap met gewone structuur,8316AC,AMSTERDAM-DUIVENDRECHT,139.0,7122JD,LELYSTAD,58032.0,NLD,038  3859739,,,2813.0,,,"Bemiddeling bij handel, huur of verhuur van onroerend goed",,,20-1-2009,30-12-1986,21-11-1975,12-11-1952
,30-06-2014,30-06-2014,0184-433939,,Buitenpost,1506 PA,1a,Zuid-Holland,Hoofddorp,3900 AK,,Terwolde,1693 AM,,,,Besloten Vennootschap met gewone structuur,8171ME,UTRECHT,18.0,5627WD,AVENHORN,2145.0,NLD,026  4425241,,m,3230.0,,,Ingenieurs en overig technisch ontwerp en advies,,,2-5-2005,,,1-7-2010
,30-06-2014,02-07-2014,0522-467400,020 - 6465645,Ridderkerk,8431 EX,67,,Weert,9723 BX,,Groningen,7336 AS,Utrecht,,,Besloten Vennootschap met gewone structuur,5643TW,VOERENDAAL,40.0,5300CA,GENEMUIDEN,21.0,NLD,024  3738300,,m,8411.0,,46738.0,Architecten (geen interieurarchitecten),,,14-8-2007,,,8-12-1977
,30-06-2014,26-01-2016,703506900,(0596) 54 27 42,Oudewater,1695 GD,1A,,Nieuwegein,3890 BA,,Heteren,3061 CS,,,,Vereniging met volledige rechtsbevoegdheid,2171TP,MONNICKENDAM,36.0,5120AB,OUDDORP,10.0,NLD,085  8772450,,,31012.0,6810.0,93195.0,Wegenbouw,Advisering op het gebied van informatietechnologie,,10-3-2009,31-12-2003,,15-5-2008
17-10-2014,30-06-2014,09-07-2015,030-2857600,,Hoofddorp,2671CT,1,,Veenendaal,6546 AS,,Amersfoort,1016 LV,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,1032KA,EINDHOVEN,27.0,9200AH,ZEVENHUIZEN,40.0,NLD,010  4121010,,,71111.0,,,Ingenieurs en overig technisch ontwerp en advies,,,13-11-2008,2-1-1992,,19-5-2006
,30-06-2014,24-04-2015,020-5020600,,Papendrecht,2719 EN,15,,Druten,2521 CA,,Deventer,,,,,Besloten Vennootschap met gewone structuur,3034CS,LICHTENVOORDE,224.0,5076ZG,VLAARDINGEN,19.0,NLD,0180 425055,06 46041750,m,6831.0,74103.0,,Algemeen overheidsbestuur,,,24-3-2009,13-9-2016,,13-11-2006
,30-06-2014,20-05-2015,0527 613763,,Wierden,9712 AE,15,,Hengelo,1111 aa,,Alphen aan den Rijn,3449 JH,,,,Eenmanszaak,7905SG,LOCHEM,16.0,3813AA,ZOETERMEER,1578.0,NLD,0318 456697,06 53441688,m,86913.0,,,Dienstverlening voor de akker- en/of tuinbouw,,,16-10-2007,,31-3-1995,6-4-1971
,30-06-2014,14-07-2016,0541 585544,033-2862409,Lent,2596 JJ,18,,Breda,2312 LD,,Almelo,1000 AV,,,,Besloten Vennootschap met gewone structuur,7711CM,UTRECHT,,2642LA,ARNHEM,1.0,NLD,,,,69203.0,78202.0,,Projectontwikkeling,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,"Groothandel in landbouwmachines, werktuigen en tractoren",31-1-2011,17-3-1989,24-9-1996,7-12-2000
,30-06-2014,30-06-2014,0297 325432,527612982,Woerden,6071 PS,25,,Nijmegen,3825 HD,,Delft,1399 VR,,,,Besloten Vennootschap met gewone structuur,3115JD,HEERHUGOWAARD,67.0,7631AC,PAPENDRECHT,310.0,NLD,0599 661203,,m,68201.0,,4333.0,Algemene burgerlijke en utiliteitsbouw,,,11-7-2008,13-10-2011,18-9-1972,1-6-2005
05-10-2015,27-01-2016,23-08-2016,0594-515333,,Markelo,7437 RZ,6501,,Purmerend,6545 CB,Noord-Brabant,Breda,xxxx xx,,,,Stichting,7218BP,HOUTEN,8.0,3846BA,ROTTERDAM,20694.0,NLD,,,m,8411.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in machines voor de voedings- en genotmiddelenindustrie,,4-9-2012,19-10-2000,11-10-2010,15-11-2013
,30-06-2014,30-06-2014,0182 509395,,,1502 AK,59 a,Overijssel,Lisse,1628,,De Bilt,2900 AT,,,,Besloten Vennootschap met gewone structuur,2153PL,HAARLEM,200.0,7275AR,TILBURG,1475.0,NLD,0800 8002,,,6201.0,,,Ingenieurs en overig technisch ontwerp en advies,Handel in en reparatie van personenauto's en lichte bedrijfsauto's (geen import van nieuwe),,29-4-2011,,,27-6-1960
,30-06-2014,26-01-2016,030-2238690,010-7503415,Arnhem,5928 MT,18,,Zelhem,5405 AN,,Utrecht,4453 ZG,,,,Besloten Vennootschap met gewone structuur,7418AH,DELFT,131.0,1785AJ,ROTTERDAM,16.0,NLD,,06 38811953,,4312.0,,78202.0,Bedrijfsopleiding en -training,Uitleenbureaus,,28-4-2008,4-8-1986,29-11-2000,19-8-1988
06-11-2014,30-06-2014,23-12-2014,030-2340594,0599-416438,Amsterdam,7575 AR,120,,Rijssen,,,Meerkerk,3454 ZK,,,,Besloten Vennootschap met gewone structuur,1161AG,UTRECHT,451.0,3840AC,EERBEEK,67065.0,NLD,010  4154075,,,7112.0,,3513.0,Woningbouwverenigingen en -stichtingen,,,12-11-2014,31-3-2009,9-7-1996,1-6-2001
,05-09-2014,12-09-2014,075 6145757,+31 314 667 336,Wyk en Aalburg,8701 MH,1,,Voorthuizen,6802 CD,,Ruinerwold,5015 BK,,,,Besloten Vennootschap met gewone structuur,5652BC,,44.0,5708EA,,129.0,NLD,020  4121668,,,2814.0,,,Vervaardiging van overige goederen n.e.g.,,,23-5-2011,,,20-1-1949
,30-06-2014,10-09-2014,076-543 81 80,0570 - 751021,Hoogezand,6716 AA,32/C,Zuid-Holland,Wateringen,4635 RS,,Harderwijk,2718 AA,,,,Besloten Vennootschap met gewone structuur,3255TV,ALMERE,25.0,2504AB,GRONINGEN,219.0,NLD,0411 850400,,,42111.0,,,Ingenieurs en overig technisch ontwerp en advies,Metselen en voegen,,18-10-2007,30-9-1963,,14-9-2007
,30-06-2014,26-07-2016,010-2921555,,Amersfoort,1018 DN,113,,Wijchen,6909 DE,,Voorburg,6717 HZ,,,,Besloten Vennootschap met gewone structuur,3565AV,LIEREN,39.0,7006VH,AMSTERDAM,8840.0,NLD,0566 623370,,m,8130.0,,2829.0,Ingenieurs en overig technisch ontwerp en advies,,Leggen van elektriciteits- en telecommunicatiekabels,17-6-2013,,,1-9-2004
26-10-2015,30-06-2014,30-06-2014,+31(0)23 7523200,024-3603036,'s-Hertogenbosch,7603 BG,10,,HIERDEN,2404 HD,,'s-Gravenhage,3648 BN,,,,Besloten Vennootschap met gewone structuur,4484NG,MAASTRICHT,21.0,2803PK,DELFGAUW,19.0,NLD,030  6936600,,m,71111.0,4334.0,,Groothandel in intern transportmaterieel,Wegenbouw,,22-5-2008,4-9-2002,,1-7-1998
15-07-2015,30-06-2014,04-07-2016,+31 495 458 358,024-361 13 26,Zevenaar,3145 AN,103-105,Zuid-Holland,Amersfoort,5431 NS,Zuid-Holland,Dronten,3003 DA,,,,Eenmanszaak,7141JL,WIJDEWORMER,2.0,5624CL,'S-GRAVENHAGE,60.0,NLD,,06 51377914,m,161.0,66193.0,,Algemeen overheidsbestuur,,,13-6-2003,,18-1-1989,24-10-2000
26-07-2016,24-09-2014,26-05-2016,0251-258822,053-4310416,Rolde,2275 BB,,,Waddinxveen,7400 AR,,Oosterwolde,2970 AA,,,,Besloten Vennootschap met gewone structuur,9204LL,ROTTERDAM,17.0,2801JX,VELP,200.0,NLD,,,m,9003.0,78202.0,,Reparatie en onderhoud van machines voor algemeen gebruik en machine-onderdelen (geen gereedschap),,,9-8-2012,27-11-2000,10-3-2003,1-1-2014
,30-06-2014,24-04-2015,033 2458511,+32 (53)781760,Best,5923 AJ,1,,Sneek,6800 AA,,Delden,7231 AM,,,,Besloten Vennootschap met gewone structuur,7523JG,NIEUWEGEIN,36.0,1090GD,UTRECHT,6099.0,NLD,0118 612348,,,4120.0,78202.0,,Algemeen overheidsbestuur,,,21-7-2008,6-4-2001,,16-6-2000
,30-06-2014,30-06-2014,(0)541 700 223,,Haarlem,3860 BA,278,,Utrecht,3528 bp,Utrecht,Losser,5131 DD,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3863HW,AMSTERDAM,49.0,3001AP,UTRECHT,,NLD,073  6580680,06 27095605,,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,,,18-3-2008,28-1-2002,,1-11-1967
,30-06-2014,30-06-2014,0541 517280,,Enschede,,445,,Oldebroek,3447 GK,,Amsterdam,3360 AD,,,,Eenmanszaak,3016DH,AMSTERDAM,15.0,2220AJ,VALKENSWAARD,1.0,NLD,0487 515123,06 52462754,,2893.0,46681.0,,Vervaardiging van overige elektrische en elektronische kabel,Fokken en houden van paarden en ezels,Uitleenbureaus,7-9-2012,,,5-4-1977
,30-06-2014,15-04-2016,+31 317 49 39 11,071 521 60 11,Oosterhout,7221 LW,5,,Middenmeer,7545 PN,,Harderwijk,2211 VN,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,3013BR,ZUIDBROEK,65.0,1017AD,WEERT,5.0,NLD,,,m,91021.0,,,Overig natuurwetenschappelijk speur- en ontwikkelingswerk (niet biotechnologisch),,,9-8-2012,28-12-1990,,1-4-1981
,30-06-2014,26-01-2016,0182 - 50 11 33,,Aalten,1822 BL,3,,Arnhem,7200 AK,,Duiven,6545 AC,,,,Stichting,7641RS,EELDE,25.0,7801CC,EINDHOVEN,8.0,NLD,0114 681920,,,8411.0,4651.0,,Architecten (geen interieurarchitecten),,,22-1-2009,12-1-2001,,24-6-2008
,30-06-2014,28-10-2014,(040) 267 67 67,,Arnhem,6673 DR,51,,Zwolle,3022 DC,Noord-Holland,Driel,8000 AL,,,,Besloten Vennootschap met gewone structuur,3088HE,BARNEVELD,1.0,1130AD,BERGEN OP ZOOM,113.0,NLD,073  5431000,06 22383325,m,70221.0,4212.0,,Loodgieters- en fitterswerk; installatie van sanitair,Architecten (geen interieurarchitecten),Financiële holdings,,30-12-1981,,30-6-2016
,30-06-2014,21-10-2014,033 4699956,0318-637604,Amsterdam,3905 PT,,,Oss,3980 CC,,ZWOLLE,9747AN,,,,Besloten Vennootschap met gewone structuur,2802AA,FERWERT,12.0,3600BA,CAPELLE AAN DEN IJSSEL,158.0,NLD,074  2472472,,m,8411.0,,,Elektrotechnische bouwinstallatie,Sanering en overig afvalbeheer,,29-6-2006,8-11-1995,,7-2-2008
,30-06-2014,30-06-2014,0294-263837,0512-531719,Arnhem,6709 PD,231,,Heesch,3730 AB,,Heusden,3771 ER,,,,Besloten Vennootschap met gewone structuur,3421HW,ZUIDOOSTBEEMSTER,30.0,6561EK,SOERENDONK,180.0,NLD,026  3201230,06 22954906,,46739.0,,,Overige specialistische zakelijke dienstverlening,Arbeidsbemiddeling,,15-9-2016,15-7-2013,,1-7-2008
,30-06-2014,06-08-2014,020 509 11 20,,Zwolle,5652 XR,1a,,Lisse,3000 AA,,Dodewaard,3511 AB,,,,Besloten Vennootschap met gewone structuur,2751BE,AMERSFOORT,27.0,9712KZ,CULEMBORG,11.0,NLD,079  3163418,,f,4312.0,3109.0,,Groothandel in machines voor de bouw,,,20-9-2012,31-7-1987,,10-6-1996
19-05-2015,20-01-2015,26-10-2015,(0544) 39 48 00,,Groesbeek,1101 EE,9,,Grijpskerk,1910 AC,,Meppel,7000 HA,,,,Besloten Vennootschap met gewone structuur,4101BB,DOETINCHEM,,7670AB,WEDDE,17.0,NLD,0570 678200,,m,2420.0,,,Algemene burgerlijke en utiliteitsbouw,,Natte waterbouw,19-5-2005,7-12-1995,,1-1-1996
,30-06-2014,09-06-2016,020-7607610,0413-294135,Roosendaal,3089 JE,52,Utrecht,Amersfoort,2870 AA,,Amsterdam,9860 AA,,,,Besloten Vennootschap met gewone structuur,7961AN,NIEUWEGEIN,1.0,1040BB,DE HEURNE,9.0,NLD,030  2232330,,,4312.0,,,Ingenieurs en overig technisch ontwerp en advies,,,13-8-2007,,,1-1-1990
